STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,WESF,WESF_ATTRIBUTES
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/16/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/17/19,,,,,0.35,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/18/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/19/19,,,,,0.05,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/20/19,,,,,0.44,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/21/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/22/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/23/19,,,,,0.2,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/24/19,,,,,0.12,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/25/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/26/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/27/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/28/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/1/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/2/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/3/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/4/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/5/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/6/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/7/19,,,,,0.18,",,N",0.4,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/8/19,,,,,0.02,",,N",0.1,",,N",0,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/9/19,,,,,0.11,",,N",0,"T,,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/10/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/11/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/12/19,,,,,0.81,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/13/19,,,,,0.2,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/14/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/15/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/16/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/17/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/18/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/19/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/20/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/21/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/22/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/23/19,,,,,0,"T,,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/24/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/25/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/26/19,,,,,0.2,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/27/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/28/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/29/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/30/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,3/31/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/1/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/2/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/3/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/4/19,,,,,0.03,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/5/19,,,,,0.16,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/6/19,,,,,0.31,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/7/19,,,,,0.53,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/8/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/9/19,,,,,0.41,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/10/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/11/19,,,,,0.49,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/12/19,,,,,0.73,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/13/19,,,,,0.03,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/14/19,,,,,0.16,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/15/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/16/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/17/19,,,,,0.14,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/18/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/19/19,,,,,0.23,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/20/19,,,,,0.16,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/21/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/22/19,,,,,0,"T,,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/23/19,,,,,0.14,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/24/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,4/30/19,6,",,N",0,",,N",,,,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/1/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/2/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/3/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/4/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/5/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/6/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/7/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/8/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/9/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/10/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/11/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/12/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/13/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/14/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/15/19,,,,,0.06,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/16/19,,,,,0.07,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/17/19,,,,,0.63,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/18/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/19/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/20/19,,,,,0,"T,,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/21/19,,,,,0.31,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/22/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/23/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/24/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/25/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/26/19,,,,,0.28,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/27/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/28/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/29/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/30/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,5/31/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/1/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/2/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/3/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/4/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/5/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/6/19,,,,,0,"T,,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/7/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/8/19,,,,,0.07,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/9/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/10/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/11/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/12/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/13/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/14/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/15/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/16/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/17/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/18/19,,,,,0,"T,,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/19/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/20/19,,,,,0.5,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/21/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/22/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/23/19,,,,,0.05,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/24/19,,,,,0.04,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/25/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/26/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/27/19,,,,,0.11,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/28/19,,,,,0.06,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/29/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,6/30/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/1/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/2/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/3/19,,,,,0.11,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/4/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/5/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/6/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/7/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/8/19,,,,,0.6,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/9/19,,,,,0.01,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/10/19,,,,,0.21,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/11/19,,,,,0.16,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/12/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/13/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/14/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/15/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/16/19,,,,,0.1,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/17/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/18/19,,,,,0.21,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/19/19,,,,,0.54,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/20/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/21/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/22/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/23/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,7/24/19,,,,,0,",,N",0,",,N",,,,
